transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
110,9669,709,Washing Machine,Appliances,0.5,0.1888703679958969,15,"Dallas, TX",293,142,214,342,8,49,Other,111413.58,Silver,Debit Card,1,Percentage Discount,Stormy,0,Wednesday,0,0.7075,0.21666666666666667,2024,5,13,2,0.12111084866546391
111,5119,689,Washing Machine,Electronics,0.5,0.7611898961405309,1,"Los Angeles, CA",161,123,188,126,2,64,Other,29122.87,Silver,Digital Wallet,1,No Promotion,Stormy,0,Sunday,1,0.84,0.45476190476190476,2024,5,14,0,0.4575858239146058
112,1188,616,Fridge,Electronics,0.25,0.17516091806641876,9,"Los Angeles, CA",190,71,250,450,9,24,Female,35413.35,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Wednesday,1,0.8325,0.4142857142857143,2024,7,8,16,0.07368870707547881
113,2876,192,Fridge,Appliances,0.25,0.2788870367995897,19,"Miami, FL",105,89,242,179,5,19,Female,30786.94,Gold,Debit Card,1,No Promotion,Rainy,1,Thursday,1,0.0825,0.7880952380952381,2024,7,17,4,0.1143434363739616
114,9797,327,Camera,Electronics,0.5,0.1382690088472881,7,"Chicago, IL",120,60,255,133,6,66,Other,42643.65,Platinum,Digital Wallet,0,No Promotion,Stormy,0,Thursday,0,0.47,0.8714285714285714,2024,5,28,22,0.09136157360176497
115,5371,542,Washing Machine,Appliances,0.5,0.9616002051545071,16,"New York, NY",421,78,211,275,9,48,Female,75488.31,Bronze,Credit Card,1,No Promotion,Sunny,0,Friday,1,0.0825,0.047619047619047616,2024,1,1,22,0.5754099596447938
116,6573,396,Camera,Appliances,0.25,0.49465828952429797,19,"Los Angeles, CA",25,110,145,498,2,33,Other,56879.25,Platinum,Credit Card,0,No Promotion,Rainy,0,Saturday,0,0.43,0.6595238095238095,2024,2,23,17,0.19891347502047915
117,2827,905,Headphones,Electronics,0.75,0.07055776381587382,11,"Los Angeles, CA",275,63,297,217,7,50,Other,49753.83,Gold,Digital Wallet,1,No Promotion,Stormy,1,Saturday,1,0.75,0.36428571428571427,2024,1,2,1,0.07041606569405426
118,5808,503,Fridge,Appliances,1.0,0.5910142325939224,17,"Chicago, IL",316,111,138,376,4,69,Female,74406.83,Silver,Credit Card,1,No Promotion,Sunny,1,Friday,1,0.375,0.9214285714285714,2024,4,1,10,0.5992521974239006
119,8123,251,Laptop,Electronics,0.75,0.14931657904859597,6,"Miami, FL",374,80,275,298,1,29,Female,106832.71,Gold,Cash,1,Percentage Discount,Cloudy,0,Friday,0,0.61,0.2761904761904762,2024,2,29,19,0.13215400310579298
120,3591,235,Smartphone,Appliances,0.5,0.6081343762020772,19,"Dallas, TX",384,50,179,158,3,30,Female,82217.52,Gold,Digital Wallet,1,No Promotion,Cloudy,0,Thursday,1,0.185,0.1976190476190476,2024,7,6,0,0.36760225747928216
121,8433,444,Washing Machine,Appliances,0.5,0.7997486857289396,4,"Dallas, TX",69,104,256,153,2,29,Other,111854.79,Bronze,Digital Wallet,0,No Promotion,Rainy,0,Saturday,0,0.7,0.24047619047619048,2024,7,16,17,0.4802550971691049
122,1053,184,TV,Electronics,0.75,0.4832824721118092,11,"Chicago, IL",98,138,177,271,3,27,Other,25671.78,Platinum,Digital Wallet,1,No Promotion,Rainy,0,Saturday,0,0.3375,0.3523809523809524,2024,2,11,19,0.39394521139996885
123,5315,587,Headphones,Electronics,0.0,0.8199307603538916,18,"Chicago, IL",353,74,262,162,10,38,Female,51082.58,Silver,Credit Card,0,No Promotion,Rainy,1,Thursday,0,0.1125,0.33095238095238094,2024,6,20,9,0.16068307342838334
124,9201,685,Tablet,Appliances,0.0,0.862074624951917,12,"New York, NY",127,122,219,160,2,64,Male,70959.07,Bronze,Credit Card,0,No Promotion,Sunny,0,Friday,1,0.23,0.7047619047619048,2024,1,6,4,0.16894207042812706
125,3927,863,Camera,Appliances,0.75,0.32824721118092065,11,"New York, NY",96,54,207,140,9,60,Male,80543.74,Bronze,Credit Card,1,Percentage Discount,Stormy,0,Thursday,1,0.7275,0.5666666666666667,2024,3,9,12,0.2724152314519331
126,9317,150,Tablet,Electronics,0.25,0.2687113732529811,4,"New York, NY",334,117,167,463,3,61,Female,60161.34,Bronze,Debit Card,0,No Promotion,Sunny,0,Monday,0,0.4075,0.9523809523809523,2024,3,23,20,0.11035515596809779
127,2743,661,Headphones,Appliances,0.25,0.342090011539941,3,"Los Angeles, CA",484,97,265,322,4,52,Male,63473.08,Silver,Debit Card,1,No Promotion,Cloudy,0,Tuesday,0,0.66,0.19047619047619047,2024,8,12,10,0.1391154018182458
128,5889,508,Tablet,Electronics,0.0,0.8967611232209258,14,"Los Angeles, CA",449,117,125,189,7,62,Female,75207.75,Gold,Credit Card,1,No Promotion,Sunny,0,Tuesday,0,0.4625,0.5976190476190476,2024,8,22,21,0.17573963604931075
129,9317,368,Headphones,Appliances,1.0,0.057535581484805746,7,"Miami, FL",42,77,256,471,4,32,Female,58663.26,Silver,Digital Wallet,1,No Promotion,Sunny,1,Sunday,0,0.425,0.9976190476190476,2024,4,24,8,0.07651909962157571
130,4258,187,TV,Electronics,0.75,0.9260469290934736,20,"New York, NY",105,54,169,341,8,32,Female,56894.87,Gold,Debit Card,1,No Promotion,Stormy,0,Wednesday,1,0.975,0.4261904761904762,2024,6,14,22,0.7410220973651016
131,3504,508,Tablet,Appliances,0.5,0.323595332734966,15,"Chicago, IL",186,102,250,149,3,48,Other,87032.72,Bronze,Debit Card,1,No Promotion,Sunny,1,Monday,0,0.865,0.7833333333333333,2024,2,12,8,0.2003176150726444
132,7126,613,Tablet,Appliances,0.25,0.5684164636491857,3,"Chicago, IL",347,121,188,231,6,45,Female,79753.13,Silver,Debit Card,0,No Promotion,Sunny,0,Tuesday,1,0.2675,0.44761904761904764,2024,4,15,8,0.22782247729705551
133,3646,544,Tablet,Appliances,0.25,0.6093806898320298,10,"Dallas, TX",381,83,229,206,2,67,Female,51389.78,Platinum,Cash,0,No Promotion,Sunny,1,Tuesday,0,0.025,0.3952380952380952,2024,3,21,3,0.2438781202414277
134,9837,892,Camera,Appliances,0.75,0.0693986408513912,20,"Dallas, TX",35,137,154,484,2,67,Female,57783.41,Silver,Credit Card,0,No Promotion,Cloudy,0,Thursday,1,0.0275,0.5238095238095238,2024,6,11,10,0.06950744535965384
135,9689,814,Laptop,Appliances,0.75,0.5511321964354405,6,"Chicago, IL",159,114,146,289,3,28,Female,90105.0,Gold,Cash,0,No Promotion,Sunny,1,Thursday,1,0.09,0.55,2024,9,15,1,0.44713166451405395
136,1009,233,TV,Appliances,0.75,0.22111552763174766,1,"New York, NY",498,76,192,415,10,59,Other,76606.52,Platinum,Debit Card,1,No Promotion,Stormy,1,Saturday,0,0.7275,0.9976190476190476,2024,2,5,19,0.1884361980671716
137,6310,880,Camera,Appliances,0.25,0.029408898576740606,15,"Miami, FL",335,104,119,198,9,64,Female,66682.07,Gold,Credit Card,0,Percentage Discount,Stormy,1,Friday,1,0.7025,0.819047619047619,2024,8,14,8,0.016562218883020157
138,9005,238,TV,Appliances,1.0,0.7166611103987691,11,"Chicago, IL",266,149,253,234,1,27,Female,66238.35,Silver,Credit Card,0,No Promotion,Sunny,1,Friday,0,0.2675,0.8642857142857143,2024,3,16,13,0.7223682425131795
139,1319,592,Camera,Appliances,0.75,0.39334786511091163,15,"Miami, FL",161,147,246,157,4,31,Female,56856.21,Silver,Digital Wallet,0,No Promotion,Stormy,0,Thursday,0,0.5125,0.07380952380952381,2024,6,4,9,0.32344672660478535
140,2832,672,Headphones,Appliances,0.75,0.2843287600974484,10,"Los Angeles, CA",172,116,109,118,2,64,Male,111403.54,Silver,Cash,0,No Promotion,Cloudy,1,Thursday,0,0.24,0.5880952380952381,2024,2,20,5,0.237988169843655
141,6947,302,Headphones,Appliances,0.5,0.24583664572381073,4,"Chicago, IL",382,65,121,301,1,33,Other,96304.22,Silver,Credit Card,1,No Promotion,Cloudy,0,Tuesday,0,0.56,0.9761904761904762,2024,7,18,12,0.15460215194262825
142,6038,599,Headphones,Appliances,0.75,0.6734709578151046,10,"Miami, FL",402,104,102,153,3,35,Male,36043.99,Bronze,Credit Card,0,No Promotion,Rainy,0,Wednesday,0,0.5025,0.07380952380952381,2024,4,30,18,0.5430313142328742
143,4923,504,TV,Electronics,0.25,0.184274907039364,6,"Miami, FL",14,106,134,431,7,39,Female,49173.07,Silver,Debit Card,0,No Promotion,Cloudy,1,Sunday,1,0.035,0.7142857142857143,2024,3,20,17,0.07726087153173888
144,1949,767,Smartphone,Electronics,0.25,0.7584151814335172,10,"Miami, FL",237,70,203,315,3,20,Female,24539.99,Platinum,Cash,1,No Promotion,Stormy,0,Thursday,1,0.04,0.10238095238095238,2024,8,31,5,0.302291150500294
145,4946,685,Headphones,Electronics,0.75,0.9929734581356585,18,"Miami, FL",11,75,159,266,4,25,Female,28190.16,Gold,Cash,1,No Promotion,Rainy,1,Tuesday,1,0.4325,0.8666666666666667,2024,1,10,2,0.7934848705668324
146,2290,300,Laptop,Electronics,0.0,0.7247493268367741,15,"Chicago, IL",73,118,154,105,8,39,Male,89770.37,Bronze,Debit Card,1,No Promotion,Sunny,1,Tuesday,0,0.655,0.7833333333333333,2024,1,9,16,0.14203022368745072
147,2403,674,Headphones,Electronics,0.0,0.1505167329144762,8,"New York, NY",192,100,167,423,1,35,Male,33350.36,Bronze,Cash,1,BOGO,Stormy,1,Friday,0,0.7625,0.5071428571428571,2024,7,3,14,0.029496992205364274
148,8962,730,Headphones,Electronics,0.5,0.1282472111809206,19,"New York, NY",128,104,259,230,6,25,Other,81236.98,Silver,Cash,1,No Promotion,Rainy,0,Saturday,1,0.38,0.09047619047619047,2024,7,24,9,0.08546961298201353
149,2133,853,Camera,Appliances,0.0,0.44940633414540326,14,"Miami, FL",8,93,134,457,1,48,Male,108231.74,Silver,Debit Card,1,No Promotion,Sunny,0,Friday,1,0.47,0.5857142857142857,2024,7,22,18,0.08807084022253157
150,9727,636,Fridge,Appliances,0.0,0.46687011155276315,6,"Los Angeles, CA",221,135,137,355,7,49,Male,22535.55,Platinum,Credit Card,1,No Promotion,Cloudy,0,Monday,1,0.4475,0.05,2024,4,21,13,0.09149324314137389
151,3060,352,Fridge,Appliances,0.5,0.20372868316450826,13,"Miami, FL",70,102,213,195,8,43,Female,28950.99,Platinum,Credit Card,0,No Promotion,Cloudy,0,Saturday,0,0.975,0.9547619047619048,2024,1,20,6,0.1298462682741742
152,3103,348,Laptop,Appliances,0.25,0.075389152455443,5,"Chicago, IL",409,55,292,262,5,41,Male,22562.55,Platinum,Debit Card,0,No Promotion,Cloudy,1,Thursday,1,0.0975,0.6476190476190476,2024,3,27,5,0.03458385892262153
153,8787,173,Washing Machine,Appliances,0.75,0.8867649698679319,12,"Dallas, TX",407,101,224,278,9,47,Other,63045.29,Gold,Debit Card,1,No Promotion,Sunny,1,Friday,1,0.5225,0.9857142857142858,2024,2,28,13,0.7102295170944252
154,3705,372,Smartphone,Electronics,1.0,0.5062443903064496,20,"Los Angeles, CA",216,110,278,210,3,52,Female,79357.58,Bronze,Cash,1,No Promotion,Cloudy,0,Saturday,0,0.0375,0.9047619047619048,2024,3,13,2,0.5161898252614545
155,5342,895,Fridge,Appliances,0.0,0.9601641236055906,3,"Miami, FL",7,111,294,162,6,44,Female,101034.98,Gold,Credit Card,1,BOGO,Stormy,0,Friday,0,0.7325,0.3357142857142857,2024,6,15,18,0.1881648181000387
156,9645,540,TV,Electronics,0.0,0.9550147454801898,17,"Chicago, IL",197,97,221,457,3,70,Female,37066.31,Gold,Credit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.0875,0.5285714285714286,2024,4,9,14,0.18715568666670018
157,7932,431,TV,Appliances,0.5,0.40181048852416973,18,"Chicago, IL",225,94,114,118,3,45,Other,29824.29,Gold,Debit Card,0,No Promotion,Rainy,0,Saturday,1,0.105,0.03571428571428571,2024,5,9,10,0.24630144283682529
158,4470,801,TV,Electronics,0.5,0.2987254776253366,8,"Miami, FL",144,122,236,354,10,23,Female,94545.43,Gold,Cash,1,No Promotion,Sunny,0,Thursday,0,0.5925,0.7404761904761905,2024,1,31,18,0.18569626551011895
159,9835,689,Washing Machine,Appliances,1.0,0.47815360943710733,3,"Los Angeles, CA",367,95,183,202,3,20,Male,65901.28,Gold,Credit Card,0,No Promotion,Rainy,1,Saturday,1,0.9025,0.3595238095238095,2024,8,20,2,0.4886648608172557
160,4295,191,TV,Appliances,0.0,0.9255802025900757,6,"Dallas, TX",54,107,247,355,6,62,Male,97701.81,Gold,Credit Card,1,No Promotion,Cloudy,0,Thursday,0,0.7875,0.9452380952380952,2024,9,7,0,0.18138735469864262
161,6107,215,Washing Machine,Appliances,0.0,0.4429542249006283,10,"Dallas, TX",163,150,178,138,5,59,Male,24212.73,Gold,Debit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.975,0.42142857142857143,2024,7,31,18,0.08680641059789028
162,7537,787,Washing Machine,Electronics,0.0,0.2073086293114502,19,"Chicago, IL",323,81,273,195,7,21,Male,50055.95,Gold,Digital Wallet,0,No Promotion,Stormy,1,Monday,0,0.355,0.48095238095238096,2024,7,25,17,0.04062658619078012
163,7118,523,Camera,Electronics,0.25,0.36150275676368765,16,"Los Angeles, CA",63,144,142,174,6,20,Female,45576.11,Silver,Credit Card,0,BOGO,Cloudy,1,Wednesday,1,0.78,0.5904761904761905,2024,1,18,16,0.14672409200786
164,8177,533,Tablet,Electronics,0.75,0.23802025900756504,15,"Los Angeles, CA",382,146,208,103,5,19,Female,38742.96,Platinum,Debit Card,0,No Promotion,Rainy,0,Thursday,1,0.95,0.44285714285714284,2024,5,26,14,0.2016875813511707
165,9479,474,Camera,Appliances,0.25,0.7976202077189384,8,"Chicago, IL",422,91,229,324,8,40,Male,71780.79,Silver,Credit Card,1,BOGO,Cloudy,1,Tuesday,0,0.2675,0.6761904761904762,2024,6,27,14,0.3176572873059508
166,8397,456,TV,Electronics,0.25,0.33504808308757533,14,"New York, NY",152,87,144,174,7,56,Other,33742.98,Platinum,Credit Card,1,No Promotion,Cloudy,0,Tuesday,0,0.67,0.023809523809523808,2024,1,5,18,0.13635536704140555
167,2982,295,Fridge,Appliances,0.0,0.3131786126426465,15,"Dallas, TX",156,62,160,264,4,23,Female,116494.73,Silver,Digital Wallet,1,No Promotion,Rainy,0,Sunday,0,0.2225,0.9761904761904762,2024,1,21,18,0.06137408723358277
168,5061,428,Fridge,Appliances,0.5,0.623931273240159,16,"Chicago, IL",417,50,257,475,2,25,Male,119683.28,Platinum,Debit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.245,0.7857142857142857,2024,6,12,20,0.37688948302116265
169,4681,452,TV,Electronics,0.25,0.7961995127580459,6,"Dallas, TX",259,90,268,116,7,51,Male,87321.53,Silver,Cash,1,No Promotion,Rainy,1,Saturday,0,0.2025,0.7071428571428572,2024,5,4,14,0.3171004558178337
170,2049,708,Washing Machine,Appliances,0.5,0.13523785100653926,9,"Dallas, TX",244,145,290,379,10,42,Other,74755.1,Silver,Credit Card,1,No Promotion,Rainy,0,Monday,0,0.9,0.9119047619047619,2024,8,16,19,0.08957951181759245
171,6539,771,Washing Machine,Electronics,0.75,0.28764713424798055,10,"Chicago, IL",223,146,192,431,2,28,Male,55945.55,Silver,Digital Wallet,0,No Promotion,Cloudy,1,Tuesday,1,0.7075,0.37857142857142856,2024,5,30,2,0.24058939708417307
172,1344,124,Laptop,Electronics,0.25,0.7279702525964868,7,"Chicago, IL",80,131,289,256,5,59,Female,65556.17,Silver,Cash,1,No Promotion,Rainy,1,Tuesday,1,0.5775,0.6642857142857143,2024,8,4,19,0.2903584728343628
173,4770,888,Camera,Appliances,0.0,0.037548403641492506,10,"Chicago, IL",54,135,194,264,6,64,Other,71207.1,Gold,Digital Wallet,0,No Promotion,Sunny,0,Wednesday,0,0.12,0.2642857142857143,2024,8,7,17,0.007358417553258319
174,4608,412,Smartphone,Electronics,0.75,0.4729272983715861,7,"Chicago, IL",477,106,167,470,6,35,Other,41100.58,Silver,Debit Card,1,No Promotion,Sunny,1,Friday,1,0.4475,0.8333333333333334,2024,2,5,11,0.3858279350497279
175,1117,273,Smartphone,Appliances,0.0,0.7081010385946916,11,"Los Angeles, CA",479,111,150,482,10,49,Female,31038.42,Silver,Credit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.775,0.02619047619047619,2024,2,3,13,0.13876763341591997
176,2163,458,Headphones,Electronics,1.0,0.7279651237338121,10,"Miami, FL",463,134,277,190,1,56,Male,91524.12,Platinum,Credit Card,1,No Promotion,Rainy,1,Saturday,1,0.94,0.07857142857142857,2024,7,24,7,0.7334445656161581
177,1964,731,Laptop,Appliances,0.5,0.1322425952045134,20,"Chicago, IL",215,66,171,253,4,66,Other,116021.02,Gold,Cash,1,No Promotion,Cloudy,1,Wednesday,0,0.945,0.24523809523809523,2024,5,9,11,0.08781855736419694
178,4750,941,Washing Machine,Electronics,0.25,0.4960738556225157,15,"Los Angeles, CA",491,95,165,110,7,33,Female,34905.07,Gold,Digital Wallet,0,No Promotion,Cloudy,1,Sunday,0,0.4425,0.24285714285714285,2024,4,12,13,0.19946829628661747
179,2104,922,Camera,Electronics,1.0,0.01845364790357738,17,"Los Angeles, CA",146,51,237,380,6,57,Male,23947.58,Platinum,Debit Card,1,BOGO,Rainy,1,Wednesday,0,0.4525,0.7285714285714285,2024,1,19,12,0.03822437092615952
180,1514,552,Camera,Appliances,0.0,0.6480369278112579,16,"Miami, FL",287,87,146,364,4,31,Other,90287.74,Silver,Credit Card,0,No Promotion,Rainy,1,Thursday,0,0.3275,0.4119047619047619,2024,1,1,8,0.12699677861927905
181,6413,738,TV,Appliances,0.25,0.43433260674445445,6,"Chicago, IL",125,55,123,323,6,58,Male,42589.54,Platinum,Debit Card,0,Percentage Discount,Sunny,1,Monday,1,0.6175,0.6976190476190476,2024,9,13,0,0.17526924410628048
182,2160,249,Fridge,Appliances,0.75,0.7815514809590974,20,"Chicago, IL",376,72,161,468,5,31,Other,69302.3,Gold,Credit Card,1,Percentage Discount,Rainy,0,Friday,1,0.1425,0.05,2024,5,10,14,0.6277541297497776
183,9423,551,Fridge,Electronics,1.0,0.3668213873573535,13,"Chicago, IL",130,92,233,117,3,37,Other,83750.79,Bronze,Cash,1,No Promotion,Stormy,1,Saturday,0,0.62,0.5666666666666667,2024,5,21,4,0.37957513958478867
184,4899,145,Fridge,Electronics,0.0,0.16697525323759457,12,"Miami, FL",338,138,262,478,4,50,Male,59019.46,Silver,Credit Card,0,No Promotion,Sunny,1,Tuesday,0,0.4375,0.8238095238095238,2024,6,27,20,0.032722393370287914
185,5562,937,Headphones,Appliances,0.75,0.45344787793306834,16,"Los Angeles, CA",69,145,101,412,8,60,Other,26869.44,Silver,Credit Card,0,No Promotion,Stormy,1,Wednesday,0,0.685,0.4095238095238095,2024,2,27,14,0.37055828889905174
186,8953,339,Camera,Appliances,0.25,0.1376843185023721,4,"Miami, FL",232,118,130,319,3,54,Female,64463.75,Bronze,Digital Wallet,0,Percentage Discount,Stormy,0,Saturday,0,0.385,0.3595238095238095,2024,2,6,20,0.059000015076664844
187,4510,304,Laptop,Electronics,0.0,0.5691960507757405,11,"Los Angeles, CA",356,133,130,445,5,23,Female,45405.78,Bronze,Digital Wallet,1,Percentage Discount,Rainy,1,Sunday,1,0.84,0.85,2024,8,21,11,0.11154621249051429
188,9834,801,Laptop,Electronics,0.25,0.0023695345557122696,13,"Chicago, IL",449,128,180,403,7,36,Female,69737.39,Platinum,Digital Wallet,0,BOGO,Rainy,1,Wednesday,1,0.5625,0.8857142857142857,2024,1,21,1,0.005964328610986868
189,3167,482,Smartphone,Electronics,0.0,0.9260161559174254,10,"New York, NY",427,144,265,165,7,21,Female,110989.62,Gold,Credit Card,0,No Promotion,Cloudy,0,Sunday,1,0.0625,0.10238095238095238,2024,8,8,20,0.18147278913273998
190,8744,259,Smartphone,Electronics,0.25,0.8304603154250545,8,"Los Angeles, CA",456,114,186,262,8,26,Other,79231.86,Silver,Credit Card,1,Percentage Discount,Cloudy,0,Sunday,1,0.095,0.0880952380952381,2024,3,13,10,0.3305287386359639
191,4981,875,Camera,Electronics,0.75,0.013745351968201053,17,"Los Angeles, CA",296,120,222,492,7,43,Male,40886.39,Bronze,Debit Card,0,No Promotion,Sunny,0,Thursday,1,0.74,0.680952380952381,2024,5,7,20,0.025881607976560812
192,8749,845,Fridge,Electronics,1.0,0.0399640979612771,2,"Dallas, TX",232,58,203,217,3,55,Male,106697.19,Silver,Credit Card,1,BOGO,Cloudy,1,Thursday,0,0.975,0.9428571428571428,2024,4,21,4,0.059301548373479146
193,7669,973,Fridge,Electronics,0.5,0.7066290550070522,6,"Los Angeles, CA",127,53,254,220,3,59,Male,88273.32,Platinum,Credit Card,1,No Promotion,Stormy,1,Wednesday,1,0.625,0.23095238095238096,2024,8,25,23,0.42550871179950034
194,4119,187,TV,Appliances,0.5,0.19088601102705471,20,"Chicago, IL",27,130,170,308,7,61,Female,110771.56,Gold,Digital Wallet,1,No Promotion,Rainy,0,Sunday,1,0.6725,0.18571428571428572,2024,7,6,20,0.1222958745219441
195,2545,215,Fridge,Electronics,0.25,0.5083728683164508,19,"Los Angeles, CA",89,119,299,119,8,42,Male,36305.81,Gold,Cash,0,Percentage Discount,Rainy,1,Saturday,1,0.7025,0.34523809523809523,2024,8,17,10,0.20428880859168874
196,2588,857,Tablet,Appliances,1.0,0.9821874599307604,2,"Los Angeles, CA",298,90,125,150,7,32,Female,73351.25,Platinum,Digital Wallet,0,Percentage Discount,Rainy,0,Monday,1,0.1325,0.1380952380952381,2024,4,20,14,0.9825462476693988
197,8062,155,Fridge,Appliances,0.75,0.634322349019105,8,"New York, NY",144,91,272,444,2,23,Other,106825.17,Platinum,Cash,1,No Promotion,Stormy,0,Tuesday,1,0.1175,0.023809523809523808,2024,8,12,9,0.5123432655050933
198,6804,348,TV,Electronics,0.25,0.7939120400051289,9,"Dallas, TX",27,117,194,107,8,38,Male,100867.48,Platinum,Cash,1,Percentage Discount,Cloudy,1,Tuesday,1,0.04,0.861904761904762,2024,1,1,21,0.31620389681530586
199,7939,735,Washing Machine,Electronics,0.0,0.9439056289267855,18,"Los Angeles, CA",223,107,126,398,5,62,Other,52361.73,Gold,Cash,1,No Promotion,Cloudy,1,Tuesday,1,0.74,0.1595238095238095,2024,2,9,21,0.18497861626370093
200,7735,251,Tablet,Electronics,1.0,0.88309783305552,1,"New York, NY",290,69,153,476,8,40,Female,93687.81,Platinum,Digital Wallet,0,No Promotion,Rainy,1,Tuesday,1,0.0325,0.9238095238095239,2024,6,24,9,0.8854525260951941
201,8651,989,Camera,Appliances,0.25,0.7955122451596359,10,"Los Angeles, CA",167,77,259,435,10,58,Other,77054.14,Bronze,Digital Wallet,1,BOGO,Sunny,0,Tuesday,0,0.9075,0.33095238095238094,2024,5,21,2,0.3168310860726796
202,1887,952,Washing Machine,Electronics,1.0,0.9459366585459675,5,"Dallas, TX",422,93,239,413,1,40,Male,31992.35,Gold,Digital Wallet,0,BOGO,Cloudy,1,Friday,0,0.7675,0.5142857142857142,2024,6,2,1,0.9470256253046744
203,2612,939,Headphones,Appliances,0.75,0.7289703808180537,10,"Chicago, IL",244,112,295,394,5,61,Female,47025.32,Platinum,Cash,0,Percentage Discount,Sunny,0,Wednesday,1,0.015,0.35714285714285715,2024,5,22,19,0.5865365382972415
204,1993,394,Tablet,Appliances,0.25,0.28270803949224255,16,"Chicago, IL",470,114,192,221,6,51,Male,116942.59,Bronze,Cash,0,No Promotion,Stormy,0,Sunday,1,0.9775,0.011904761904761904,2024,9,12,13,0.11584105174813929
205,7596,114,Smartphone,Appliances,0.5,0.44782151557892036,19,"Dallas, TX",86,87,194,500,6,21,Male,44814.49,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Tuesday,1,0.85,0.4595238095238095,2024,7,21,1,0.2733519948940362
