transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
105,7916,789,TV,Appliances,60.0,0.0216438004872419,5,"Miami, FL",22.5,121,116,161,10,34,Other,68695.94,Silver,Debit Card,1,No Promotion,Rainy,0,Wednesday,0,0.11753317540393825,0.1261904761904762,2024,9,7,10,1.6713342736248198
106,2040,849,Laptop,Appliances,1.0,0.093883831260418,8,"Chicago, IL",63.9,148,291,236,8,30,Female,98228.07,Platinum,Debit Card,0,No Promotion,Rainy,1,Wednesday,1,0.5961490681087478,0.6261904761904762,2024,3,24,13,0.20435881318117707
107,7304,502,Washing Machine,Appliances,0.75,0.688775484036415,8,"Miami, FL",195.0,69,233,468,4,46,Other,110199.45,Bronze,Credit Card,1,BOGO,Cloudy,1,Tuesday,1,0.0879629282385974,0.0928571428571428,2024,2,25,16,1.019422155148096
108,7252,556,Camera,Electronics,52.0,8.20618027952284e-05,5,"Miami, FL",319.0,64,205,167,9,50,Male,77716.11,Silver,Credit Card,0,No Promotion,Cloudy,0,Tuesday,1,0.8836931937855468,0.8238095238095238,2024,4,5,15,0.006656853442748929
109,8668,870,Fridge,Appliances,47.0,0.4232850365431465,19,"Chicago, IL",104.0,86,123,334,5,35,Male,77554.84,Silver,Credit Card,0,No Promotion,Stormy,0,Thursday,1,0.017483064746540634,0.0166666666666666,2024,2,1,9,94.40925751096292
110,9669,709,Washing Machine,Appliances,0.5,0.1888703679958969,15,"Dallas, TX",293.0,142,214,342,8,49,Other,111413.58,Silver,Debit Card,1,Percentage Discount,Stormy,0,Wednesday,0,0.20729727200880096,0.2166666666666666,2024,5,13,2,0.21066600846262343
111,5119,689,Washing Machine,Electronics,0.5,0.7611898961405309,1,"Los Angeles, CA",161.0,123,188,126,2,64,Other,29122.87,Silver,Digital Wallet,1,No Promotion,Stormy,0,Sunday,1,0.4656634327198882,0.4547619047619047,2024,5,14,0,1.1886436942172074
112,1188,616,Fridge,Electronics,74.0,0.1751609180664187,9,"Los Angeles, CA",190.0,71,250,450,9,24,Female,35413.35,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Wednesday,1,0.3930450664420346,0.4142857142857143,2024,7,8,16,51.52202862028464
113,2876,192,Fridge,Appliances,68.0,0.2788870367995897,19,"Miami, FL",105.0,89,242,179,5,19,Female,30786.94,Gold,Debit Card,1,No Promotion,Rainy,1,Thursday,1,0.7208368327136347,0.7880952380952381,2024,7,17,4,38.92115357788436
114,9797,327,Camera,Electronics,51.0,0.1382690088472881,7,"Chicago, IL",120.0,60,255,133,6,66,Other,42643.65,Platinum,Digital Wallet,0,No Promotion,Stormy,0,Thursday,0,0.8469845911137306,0.8714285714285714,2024,5,28,22,36.438660195902024
115,5371,542,Washing Machine,Appliances,0.5,0.9616002051545072,16,"New York, NY",421.0,78,211,275,9,48,Female,75488.31,Bronze,Credit Card,1,No Promotion,Sunny,0,Friday,1,0.04732437913880701,0.0476190476190476,2024,1,1,22,1.2870826425952047
116,6573,396,Camera,Appliances,58.0,0.4946582895242979,19,"Los Angeles, CA",22.5,110,145,498,2,33,Other,56879.25,Platinum,Credit Card,0,No Promotion,Rainy,0,Saturday,0,0.6219649517209973,0.6595238095238095,2024,2,23,17,81.45716130580843
117,2827,905,Headphones,Electronics,0.75,0.0705577638158738,11,"Los Angeles, CA",275.0,63,297,217,7,50,Other,49753.83,Gold,Digital Wallet,1,No Promotion,Stormy,1,Saturday,1,0.37527936923154454,0.3642857142857142,2024,1,2,1,0.19006081337094488
118,5808,503,Fridge,Appliances,81.0,0.5910142325939224,17,"Chicago, IL",316.0,111,138,376,4,69,Female,74406.83,Silver,Credit Card,1,No Promotion,Sunny,1,Friday,1,0.9196012527195855,0.9214285714285714,2024,4,1,10,176.84953680825956
119,8123,251,Laptop,Electronics,0.75,0.1493165790485959,6,"Miami, FL",374.0,80,275,298,1,29,Female,106832.71,Gold,Cash,1,Percentage Discount,Cloudy,0,Friday,0,0.282145983315296,0.2761904761904762,2024,2,29,19,0.20818464033850487
120,3591,235,Smartphone,Appliances,48.0,0.6081343762020772,19,"Dallas, TX",384.0,50,179,158,3,30,Female,82217.52,Gold,Digital Wallet,1,No Promotion,Cloudy,0,Thursday,1,0.19426626943031458,0.1976190476190476,2024,7,6,0,83.5681718521862
121,8433,444,Washing Machine,Appliances,0.5,0.7997486857289396,4,"Dallas, TX",62.1,104,256,153,2,29,Other,111854.79,Bronze,Digital Wallet,0,No Promotion,Rainy,0,Saturday,0,0.2217798338080021,0.2404761904761904,2024,7,16,17,0.5822170432106681
122,1053,184,TV,Electronics,72.0,0.4832824721118092,11,"Chicago, IL",88.2,138,177,271,3,27,Other,25671.78,Platinum,Digital Wallet,1,No Promotion,Rainy,0,Saturday,0,0.3351575270457732,0.3523809523809524,2024,2,11,19,197.7851131797123
123,5315,587,Headphones,Electronics,0.0,0.8199307603538916,18,"Chicago, IL",353.0,74,262,162,10,38,Female,51082.58,Silver,Credit Card,0,No Promotion,Rainy,1,Thursday,0,0.3083550313121515,0.3309523809523809,2024,6,20,9,0.0
124,9201,685,Tablet,Appliances,50.0,0.862074624951917,12,"New York, NY",127.0,122,219,160,2,64,Male,70959.07,Bronze,Credit Card,0,No Promotion,Sunny,0,Friday,1,0.7209883035410921,0.7047619047619048,2024,1,6,4,136.36641247339406
125,3927,863,Camera,Appliances,51.0,0.3282472111809206,11,"New York, NY",96.0,54,207,140,9,60,Male,80543.74,Bronze,Credit Card,1,Percentage Discount,Stormy,0,Thursday,1,0.5107286734697398,0.5666666666666667,2024,3,9,12,98.45622041636108
126,9317,150,Tablet,Electronics,79.0,0.2687113732529811,4,"New York, NY",334.0,117,167,463,3,61,Female,60161.34,Bronze,Debit Card,0,No Promotion,Sunny,0,Monday,1,0.9405994985775377,0.9523809523809524,2024,3,23,20,87.30699508609821
127,2743,661,Headphones,Appliances,0.25,0.342090011539941,3,"Los Angeles, CA",484.0,97,265,322,4,52,Male,63473.08,Silver,Debit Card,1,No Promotion,Cloudy,0,Tuesday,0,0.1831660182970291,0.1904761904761904,2024,8,12,10,0.22258086600846264
128,5889,508,Tablet,Electronics,96.0,0.8967611232209258,14,"Los Angeles, CA",449.0,117,125,189,7,62,Female,75207.75,Gold,Credit Card,1,No Promotion,Sunny,0,Tuesday,1,0.6274991008514813,0.5976190476190476,2024,8,22,21,545.261240744043
129,9317,368,Headphones,Appliances,1.0,0.0575355814848057,7,"Miami, FL",37.800000000000004,77,256,471,4,32,Female,58663.26,Silver,Digital Wallet,1,No Promotion,Sunny,1,Sunday,0,1.058228348648175,0.9976190476190476,2024,4,24,8,0.19869625387870227
130,4258,187,TV,Electronics,75.0,0.9260469290934736,20,"New York, NY",105.0,54,169,341,8,32,Female,56894.87,Gold,Debit Card,1,No Promotion,Stormy,0,Wednesday,1,0.398477353707659,0.4261904761904762,2024,6,14,22,290.50670944992953
131,3504,508,Tablet,Appliances,82.0,0.323595332734966,15,"Chicago, IL",186.0,102,250,149,3,48,Other,87032.72,Bronze,Debit Card,1,No Promotion,Sunny,1,Monday,1,0.707874882639105,0.7833333333333333,2024,2,12,8,138.05194454161693
132,7126,613,Tablet,Appliances,71.0,0.5684164636491857,3,"Chicago, IL",347.0,121,188,231,6,45,Female,79753.13,Silver,Debit Card,0,No Promotion,Sunny,0,Tuesday,1,0.41675598477861864,0.4476190476190476,2024,4,15,8,127.67843363795357
133,3646,544,Tablet,Appliances,70.0,0.6093806898320298,10,"Dallas, TX",381.0,83,229,206,2,67,Female,51389.78,Platinum,Cash,0,No Promotion,Sunny,1,Tuesday,1,0.42509867115797534,0.3952380952380952,2024,3,21,3,181.0605799508655
134,9837,892,Camera,Appliances,65.0,0.0693986408513912,20,"Dallas, TX",31.5,137,154,484,2,67,Female,57783.41,Silver,Credit Card,0,No Promotion,Cloudy,0,Thursday,1,0.4779458426634368,0.5238095238095238,2024,6,11,10,9.14812883703039
135,9689,814,Laptop,Appliances,0.75,0.5511321964354405,6,"Chicago, IL",159.0,114,146,289,3,28,Female,90105.0,Gold,Cash,0,No Promotion,Sunny,1,Thursday,1,0.555808506013563,0.55,2024,9,15,1,0.7519300474881395
136,1009,233,TV,Appliances,65.0,0.2211155276317476,1,"New York, NY",498.0,76,192,415,10,59,Other,76606.52,Platinum,Debit Card,1,No Promotion,Stormy,1,Saturday,0,0.94587118621571,0.9976190476190476,2024,2,5,19,77.43019787644567
137,6310,880,Camera,Appliances,66.0,0.0294088985767406,15,"Miami, FL",335.0,104,119,198,9,64,Female,66682.07,Gold,Credit Card,0,Percentage Discount,Stormy,1,Friday,1,0.8881975608357111,0.819047619047619,2024,8,14,8,7.604974599943579
138,9005,238,TV,Appliances,68.0,0.7166611103987691,11,"Chicago, IL",266.0,149,253,234,1,27,Female,66238.35,Silver,Credit Card,0,No Promotion,Sunny,1,Friday,0,0.9199767857582736,0.8642857142857143,2024,3,16,13,265.95269727085014
139,1319,592,Camera,Appliances,22.0,0.3933478651109116,15,"Miami, FL",161.0,147,246,157,4,31,Female,56856.21,Silver,Digital Wallet,0,No Promotion,Stormy,0,Thursday,0,0.0709430937085921,0.0738095238095238,2024,6,4,9,24.569451689703804
140,2832,672,Headphones,Appliances,0.75,0.2843287600974484,10,"Los Angeles, CA",172.0,116,109,118,2,64,Male,111403.54,Silver,Cash,0,No Promotion,Cloudy,1,Thursday,0,0.5471515588073421,0.5880952380952381,2024,2,20,5,0.5387781216181561
141,6947,302,Headphones,Appliances,0.5,0.2458366457238107,4,"Chicago, IL",382.0,65,121,301,1,33,Other,96304.22,Silver,Credit Card,1,No Promotion,Cloudy,0,Tuesday,0,0.9649895604753608,0.9761904761904762,2024,7,18,12,0.44558506629055
142,6038,599,Headphones,Appliances,0.75,0.6734709578151046,10,"Miami, FL",402.0,104,102,153,3,35,Male,36043.99,Bronze,Credit Card,0,No Promotion,Rainy,0,Wednesday,0,0.0769347975183395,0.0738095238095238,2024,4,30,18,0.7879610206436723
143,4923,504,TV,Electronics,46.0,0.184274907039364,6,"Miami, FL",12.6,106,134,431,7,39,Female,49173.07,Silver,Debit Card,0,No Promotion,Cloudy,1,Sunday,1,0.7016844164324401,0.7142857142857143,2024,3,20,17,19.00887803564559
144,1949,767,Smartphone,Electronics,38.0,0.7584151814335172,10,"Miami, FL",237.0,70,203,315,3,20,Female,24539.99,Platinum,Cash,1,No Promotion,Stormy,0,Thursday,1,0.09726398069268835,0.1023809523809523,2024,8,31,5,138.61173728658954
145,4946,685,Headphones,Electronics,0.75,0.9929734581356584,18,"Miami, FL",9.9,75,159,266,4,25,Female,28190.16,Gold,Cash,1,No Promotion,Rainy,1,Tuesday,1,0.8383423548836956,0.8666666666666667,2024,1,10,2,0.9797669111424542
146,2290,300,Laptop,Electronics,0.0,0.7247493268367741,15,"Chicago, IL",65.7,118,154,105,8,39,Male,89770.37,Bronze,Debit Card,1,No Promotion,Sunny,1,Tuesday,0,0.7639416859413661,0.7833333333333333,2024,1,9,16,0.0
147,2403,674,Headphones,Electronics,0.0,0.1505167329144762,8,"New York, NY",192.0,100,167,423,1,35,Male,33350.36,Bronze,Cash,1,BOGO,Stormy,1,Friday,0,0.525889448669766,0.5071428571428571,2024,7,3,14,0.0
148,8962,730,Headphones,Electronics,0.5,0.1282472111809206,19,"New York, NY",128.0,104,259,230,6,25,Other,81236.98,Silver,Cash,1,No Promotion,Rainy,0,Saturday,1,0.08856119615855039,0.0904761904761904,2024,7,24,9,0.0953646262341326
149,2133,853,Camera,Appliances,30.0,0.4494063341454032,14,"Miami, FL",7.2,93,134,457,1,48,Male,108231.74,Silver,Debit Card,1,No Promotion,Sunny,0,Friday,1,0.6228581676305208,0.5857142857142857,2024,7,22,18,23.135438081805358
150,9727,636,Fridge,Appliances,64.0,0.4668701115527631,6,"Los Angeles, CA",221.0,135,137,355,7,49,Male,22535.55,Platinum,Credit Card,1,No Promotion,Cloudy,0,Monday,1,0.052177890191579195,0.05,2024,4,21,13,145.57584365801975
151,3060,352,Fridge,Appliances,55.0,0.2037286831645082,13,"Miami, FL",63.0,102,213,195,8,43,Female,28950.99,Platinum,Credit Card,0,No Promotion,Cloudy,0,Saturday,1,1.0184385273525582,0.9547619047619048,2024,1,20,6,35.239520767277845
152,3103,348,Laptop,Appliances,0.25,0.075389152455443,5,"Chicago, IL",409.0,55,292,262,5,41,Male,22562.55,Platinum,Debit Card,0,No Promotion,Cloudy,1,Thursday,1,0.5899217024068403,0.6476190476190476,2024,3,27,5,0.07999927451724578
153,8787,173,Washing Machine,Appliances,0.75,0.8867649698679319,12,"Dallas, TX",407.0,101,224,278,9,47,Other,63045.29,Gold,Debit Card,1,No Promotion,Sunny,1,Friday,1,1.0629749312089698,0.9857142857142858,2024,2,28,13,1.3124564936530325
154,3705,372,Smartphone,Electronics,45.0,0.5062443903064496,20,"Los Angeles, CA",216.0,110,278,210,3,52,Female,79357.58,Bronze,Cash,1,No Promotion,Cloudy,0,Saturday,0,0.8374836547222997,0.9047619047619048,2024,3,13,2,60.56032049365305
155,5342,895,Fridge,Appliances,68.0,0.9601641236055906,3,"Miami, FL",6.3,111,294,162,6,44,Female,101034.98,Gold,Credit Card,1,BOGO,Stormy,0,Friday,1,0.32295859939878696,0.3357142857142857,2024,6,15,18,193.60448280913965
156,9645,540,TV,Electronics,73.0,0.9550147454801898,17,"Chicago, IL",197.0,97,221,457,3,70,Female,37066.31,Gold,Credit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.5492802242314202,0.5285714285714286,2024,4,9,14,453.38732751077015
157,7932,431,TV,Appliances,31.0,0.4018104885241697,18,"Chicago, IL",225.0,94,114,118,3,45,Other,29824.29,Gold,Debit Card,0,No Promotion,Rainy,0,Saturday,1,0.033145639407395434,0.0357142857142857,2024,5,9,10,39.40719399635851
158,4470,801,TV,Electronics,64.0,0.2987254776253366,8,"Miami, FL",144.0,122,236,354,10,23,Female,94545.43,Gold,Cash,1,No Promotion,Sunny,0,Thursday,0,0.7855805882779225,0.7404761904761905,2024,1,31,18,63.97409236671369
159,9835,689,Washing Machine,Appliances,1.0,0.4781536094371073,3,"Los Angeles, CA",367.0,95,183,202,3,20,Male,65901.28,Gold,Credit Card,0,No Promotion,Rainy,1,Saturday,1,0.3884341990520421,0.3595238095238095,2024,8,20,2,1.2489678296807283
160,4295,191,TV,Appliances,40.0,0.9255802025900756,6,"Dallas, TX",48.6,107,247,355,6,62,Male,97701.81,Gold,Credit Card,1,No Promotion,Cloudy,0,Thursday,0,0.8998105453061365,0.9452380952380952,2024,9,7,0,74.33223537376587
161,6107,215,Washing Machine,Appliances,0.0,0.4429542249006283,10,"Dallas, TX",163.0,150,178,138,5,59,Male,24212.73,Gold,Debit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.43354085790560154,0.4214285714285714,2024,7,31,18,0.0
162,7537,787,Washing Machine,Electronics,0.0,0.2073086293114502,19,"Chicago, IL",323.0,81,273,195,7,21,Male,50055.95,Gold,Digital Wallet,0,No Promotion,Stormy,1,Monday,1,0.460631567055304,0.4809523809523809,2024,7,25,17,0.0
163,7118,523,Camera,Electronics,27.0,0.3615027567636876,16,"Los Angeles, CA",56.7,144,142,174,6,20,Female,45576.11,Silver,Credit Card,0,BOGO,Cloudy,1,Wednesday,1,0.6366702774306794,0.5904761904761905,2024,1,18,16,22.76361169175535
164,8177,533,Tablet,Electronics,75.0,0.238020259007565,15,"Los Angeles, CA",382.0,146,208,103,5,19,Female,38742.96,Platinum,Debit Card,0,No Promotion,Rainy,0,Thursday,1,0.44229038120733966,0.4428571428571428,2024,5,26,14,74.2352150632645
165,9479,474,Camera,Appliances,54.0,0.7976202077189384,8,"Chicago, IL",422.0,91,229,324,8,40,Male,71780.79,Silver,Credit Card,1,BOGO,Cloudy,1,Tuesday,0,0.6501430611863898,0.6761904761904762,2024,6,27,14,143.6454044966996
166,8397,456,TV,Electronics,73.0,0.3350480830875753,14,"New York, NY",152.0,87,144,174,7,56,Other,33742.98,Platinum,Credit Card,1,No Promotion,Cloudy,0,Tuesday,1,0.02547385850431223,0.0238095238095238,2024,1,5,18,114.58029293314527
167,2982,295,Fridge,Appliances,88.0,0.3131786126426465,15,"Dallas, TX",156.0,62,160,264,4,23,Female,116494.73,Silver,Digital Wallet,1,No Promotion,Rainy,0,Sunday,1,1.0067671270220784,0.9761904761904762,2024,1,21,18,52.96757305049366
168,5061,428,Fridge,Appliances,80.0,0.623931273240159,16,"Chicago, IL",417.0,50,257,475,2,25,Male,119683.28,Platinum,Debit Card,1,No Promotion,Cloudy,1,Tuesday,1,0.8220186215253248,0.7857142857142857,2024,6,12,20,179.27232590352605
169,4681,452,TV,Electronics,32.0,0.7961995127580459,6,"Dallas, TX",259.0,90,268,116,7,51,Male,87321.53,Silver,Cash,1,No Promotion,Rainy,1,Saturday,1,0.7269961105211733,0.7071428571428572,2024,5,4,14,65.36275692863187
170,2049,708,Washing Machine,Appliances,0.5,0.1352378510065392,9,"Dallas, TX",244.0,145,290,379,10,42,Other,74755.1,Silver,Credit Card,1,No Promotion,Rainy,0,Monday,0,0.8901877750486283,0.911904761904762,2024,8,16,19,0.20273473787306054
171,6539,771,Washing Machine,Electronics,0.75,0.2876471342479805,10,"Chicago, IL",223.0,146,192,431,2,28,Male,55945.55,Silver,Digital Wallet,0,No Promotion,Cloudy,1,Tuesday,1,0.40014681208885167,0.3785714285714285,2024,5,30,2,0.5869943156814976
172,1344,124,Laptop,Electronics,0.25,0.7279702525964868,7,"Chicago, IL",72.0,131,289,256,5,59,Female,65556.17,Silver,Cash,1,No Promotion,Rainy,1,Tuesday,1,0.6200476282331442,0.6642857142857143,2024,8,4,19,0.4357615372637518
173,4770,888,Camera,Appliances,61.0,0.0375484036414925,10,"Chicago, IL",48.6,135,194,264,6,64,Other,71207.1,Gold,Digital Wallet,0,No Promotion,Sunny,0,Wednesday,0,0.280963749363973,0.2642857142857143,2024,8,7,17,9.104274318656238
174,4608,412,Smartphone,Electronics,42.0,0.4729272983715861,7,"Chicago, IL",477.0,106,167,470,6,35,Other,41100.58,Silver,Debit Card,1,No Promotion,Sunny,1,Friday,1,0.7845443710345397,0.8333333333333334,2024,2,5,11,70.0656004002821
175,1117,273,Smartphone,Appliances,18.0,0.7081010385946916,11,"Los Angeles, CA",479.0,111,150,482,10,49,Female,31038.42,Silver,Credit Card,1,No Promotion,Cloudy,1,Tuesday,0,0.027524560910240612,0.0261904761904761,2024,2,3,13,46.758680819949234
176,2163,458,Headphones,Electronics,1.0,0.7279651237338121,10,"Miami, FL",463.0,134,277,190,1,56,Male,91524.12,Platinum,Credit Card,1,No Promotion,Rainy,1,Saturday,1,0.08116181578669046,0.0785714285714285,2024,7,24,7,1.6089543401974613
177,1964,731,Laptop,Appliances,0.5,0.1322425952045134,20,"Chicago, IL",215.0,66,171,253,4,66,Other,116021.02,Gold,Cash,1,No Promotion,Cloudy,1,Wednesday,0,0.2214951345290689,0.2452380952380952,2024,5,9,11,0.1413574160789845
178,4750,941,Washing Machine,Electronics,0.25,0.4960738556225157,15,"Los Angeles, CA",491.0,95,165,110,7,33,Female,34905.07,Gold,Digital Wallet,0,No Promotion,Cloudy,1,Sunday,1,0.23999528372679518,0.2428571428571428,2024,4,12,13,0.4218022980510321
179,2104,922,Camera,Electronics,38.0,0.0184536479035773,17,"Los Angeles, CA",146.0,51,237,380,6,57,Male,23947.58,Platinum,Debit Card,1,BOGO,Rainy,1,Wednesday,0,0.7075879832893154,0.7285714285714285,2024,1,19,12,2.1827521854104277
180,1514,552,Camera,Appliances,54.0,0.6480369278112579,16,"Miami, FL",287.0,87,146,364,4,31,Other,90287.74,Silver,Credit Card,0,No Promotion,Rainy,1,Thursday,0,0.4494359365498604,0.4119047619047619,2024,1,1,8,65.29039443538917
181,6413,738,TV,Appliances,54.0,0.4343326067444544,6,"Chicago, IL",125.0,55,123,323,6,58,Male,42589.54,Platinum,Debit Card,0,Percentage Discount,Sunny,1,Monday,1,0.6951253340165511,0.6976190476190476,2024,9,13,0,151.41977180253994
182,2160,249,Fridge,Appliances,77.0,0.7815514809590974,20,"Chicago, IL",376.0,72,161,468,5,31,Other,69302.3,Gold,Credit Card,1,Percentage Discount,Rainy,0,Friday,1,0.046005751750007526,0.05,2024,5,10,14,217.80452039015634
183,9423,551,Fridge,Electronics,42.0,0.3668213873573535,13,"Chicago, IL",130.0,92,233,117,3,37,Other,83750.79,Bronze,Cash,1,No Promotion,Stormy,1,Saturday,1,0.5252557820452213,0.5666666666666667,2024,5,21,4,47.42896654713681
184,4899,145,Fridge,Electronics,86.0,0.1669752532375945,12,"Miami, FL",338.0,138,262,478,4,50,Male,59019.46,Silver,Credit Card,0,No Promotion,Sunny,1,Tuesday,1,0.7623659826381336,0.8238095238095238,2024,6,27,20,37.09671835753299
185,5562,937,Headphones,Appliances,0.75,0.4534478779330683,16,"Los Angeles, CA",62.1,145,101,412,8,60,Other,26869.44,Silver,Credit Card,0,No Promotion,Stormy,1,Wednesday,0,0.3989386894882182,0.4095238095238095,2024,2,27,14,1.2373114348711374
186,8953,339,Camera,Appliances,60.0,0.1376843185023721,4,"Miami, FL",232.0,118,130,319,3,54,Female,64463.75,Bronze,Digital Wallet,0,Percentage Discount,Stormy,0,Saturday,0,0.35737625886402385,0.3595238095238095,2024,2,6,20,23.45479902551609
187,4510,304,Laptop,Electronics,0.0,0.5691960507757405,11,"Los Angeles, CA",356.0,133,130,445,5,23,Female,45405.78,Bronze,Digital Wallet,1,Percentage Discount,Rainy,1,Sunday,1,0.8396642280077916,0.85,2024,8,21,11,0.0
188,9834,801,Laptop,Electronics,0.25,0.0023695345557122,13,"Chicago, IL",449.0,128,180,403,7,36,Female,69737.39,Platinum,Digital Wallet,0,BOGO,Rainy,1,Wednesday,1,0.9470149217404317,0.8857142857142857,2024,1,21,1,0.0018052346403384508
189,3167,482,Smartphone,Electronics,47.0,0.9260161559174254,10,"New York, NY",427.0,144,265,165,7,21,Female,110989.62,Gold,Credit Card,0,No Promotion,Cloudy,0,Sunday,1,0.10829846206036542,0.1023809523809523,2024,8,8,20,135.926800112835
190,8744,259,Smartphone,Electronics,21.0,0.8304603154250545,8,"Los Angeles, CA",456.0,114,186,262,8,26,Other,79231.86,Silver,Credit Card,1,Percentage Discount,Cloudy,0,Sunday,1,0.09515129741319117,0.0880952380952381,2024,3,13,10,72.32329503835263
191,4981,875,Camera,Electronics,47.0,0.013745351968201,17,"Los Angeles, CA",296.0,120,222,492,7,43,Male,40886.39,Bronze,Debit Card,0,No Promotion,Sunny,0,Thursday,1,0.6851382558444228,0.680952380952381,2024,5,7,20,2.043837070393633
192,8749,845,Fridge,Electronics,51.0,0.0399640979612771,2,"Dallas, TX",232.0,58,203,217,3,55,Male,106697.19,Silver,Credit Card,1,BOGO,Cloudy,1,Thursday,1,0.8984824910669176,0.9428571428571428,2024,4,21,4,6.274511406939354
193,7669,973,Fridge,Electronics,80.0,0.7066290550070522,6,"Los Angeles, CA",127.0,53,254,220,3,59,Male,88273.32,Platinum,Credit Card,1,No Promotion,Stormy,1,Wednesday,1,0.2196849638261345,0.2309523809523809,2024,8,25,23,409.3158076623977
194,4119,187,TV,Appliances,66.0,0.1908860110270547,20,"Chicago, IL",24.3,130,170,308,7,61,Female,110771.56,Gold,Digital Wallet,1,No Promotion,Rainy,0,Sunday,1,0.17236816928749193,0.1857142857142857,2024,7,6,20,51.150521029506336
